alt,generic,combination,external,combination_exists,,,,,,
duaklir,aclidinium bromide/formoterol,1,2,0,,,,,,
fosavance,alendronic acid/colecalciferol,1,0,0,,,,,,
bentexo,alendronic acid/colecalciferol,1,0,0,,,,,,
amiloride/bumetanide,amiloride/bumetanide,1,0,0,,,,,,
amiloride/timolol/hydrochlorothiazide,amiloride/timolol/hydrochlorothiazide,1,0,0,,,,,,
sevikar hct,amlodipine/olmesartan/hydrochlorothiazide,1,0,0,,,,,,
exforge,amlodipine/valsartan,1,0,0,,,,,,
aspirin/codeine,aspirin/codeine,1,0,0,,,,,,
aspirin/dipyridamole,aspirin/dipyridamole,1,0,0,,,,,,
migramax,aspirin/metoclopramide,1,0,0,,,,,,
atenolol/nifedipine,atenolol/nifedipine,1,0,0,,,,,,
malarone,atovaquone/proguanil,1,0,0,,,,,,
azelastine/fluticasone,azelastine/fluticasone,1,0,0,,,,,,
fostair,beclometasone/formoterol,1,2,0,,,,,,
luforbec,beclometasone/formoterol,1,2,0,,,,,,
trimbow,beclometasone/formoterol/glycopyrronium,1,0,0,,,,,,
bendroflumethiazide/timolol,bendroflumethiazide/timolol,1,0,0,,,,,,
anusol,benzyl benzoate/bismuth oxide/bismuth subgallate/hydrocortisone acetate/peru balsam/zinc oxide ,1,0,0,,,,,,
betamethasone/clioquinol,betamethasone/clioquinol,1,2,0,,,,,,
lotriderm,betamethasone/clotrimazole,1,2,0,,,,,,
fucibet,betamethasone/fusidic acid ,1,2,0,,,,,,
xemacort,betamethasone/fusidic acid ,1,2,0,,,,,,
betnesol-n,betamethasone/neomycin,1,0,0,,,,,,
diprosalic,betamethasone/salicylic acid,1,2,0,,,,,,
eyzeetan,bimatoprost/timolol,1,2,0,,,,,,
ganfort,bimatoprost/timolol,1,2,0,,,,,,
eyzeetan,bimatoprost/timolol,1,2,0,,,,,,
ganfort,bimatoprost/timolol,1,2,0,,,,,,
simbrinza,brimonidine/brinzolamide,1,2,0,,,,,,
combigen,brimonidine/timolol,1,2,0,,,,,,
azarga,brinzolamide/timolol,1,2,0,,,,,,
duoresp spiromax,budesonide/formoterol,1,2,0,,,,,,
fobumix,budesonide/formoterol,1,2,0,,,,,,
symbicort,budesonide/formoterol,1,2,0,,,,,,
wockair,budesonide/formoterol,1,2,0,,,,,,
trixeo,budesonide/formoterol/glycopyrronium ,1,2,0,,,,,,
zubsolv,buprenorphine/naloxone,1,0,0,,,,,,
suboxone,buprenorphine/naloxone,1,0,0,,,,,,
enstilar,calcipotriol/betamethasone ,1,2,0,,,,,,
dalbecal,calcipotriol/betamethasone ,1,2,0,,,,,,
dalonev,calcipotriol/betamethasone ,1,2,0,,,,,,
dovobet,calcipotriol/betamethasone ,1,2,0,,,,,,
calvive,calcium carbonate/calcium lactate,1,0,0,,,,,,
sterets,chlorhexidine/cetrimide ,1,0,0,,,,,,
savlon,chlorhexidine/cetrimide ,1,0,0,,,,,,
chloraprep,chlorhexidine/isopropyl ,1,0,0,,,,,,
instillagel,chlorhexidine/lidocaine,1,2,0,,,,,,
naseptin,chlorhexidine/neomycin ,1,0,0,,,,,,
paludrine/avloclor,chloroquine/proguanil,1,0,0,,,,,,
chlortalidone/triamterene,chlortalidone/triamterene,1,0,0,,,,,,
cinchocaine/fluocortolone caproate/fluocortolone pivalate ,cinchocaine/fluocortolone caproate/fluocortolone pivalate ,1,2,0,,,,,,
proctosedyl,cinchocaine/hydrocortisone,1,0,0,,,,,,
uniroid,cinchocaine/hydrocortisone,1,0,0,,,,,,
scheriproct,cinchocaine/prednisolone,1,0,0,,,,,,
arlevert,cinnarizine/dimenhydrinate,1,0,0,,,,,,
ciprofloxacin/dexamethasone ,ciprofloxacin/dexamethasone ,1,0,0,,,,,,
cetraxal,ciprofloxacin/fluocinolone ,1,2,0,,,,,,
duac,clindamycin/benzoyl peroxide,1,2,0,,,,,,
trimovate,clobetasone butyrate/nystatin/oxytetracycline ,1,2,0,,,,,,
clotrimazole/hydrocortisone,clotrimazole/hydrocortisone,1,0,0,,,,,,
capasal,coal tar/coconut oil/salicylic acid ,1,2,0,,,,,,
co-amilozide,co-amilozide,1,0,0,,,,,,
madopar,co-beneldopa,1,0,0,,,,,,
caramet,co-careldopa,1,0,0,,,,,,
cocareldopa,co-careldopa,1,0,0,,,,,,
duodopa,co-careldopa,1,0,0,,,,,,
lecado,co-careldopa,1,0,0,,,,,,
levocarb ,co-careldopa,1,0,0,,,,,,
sinemet,co-careldopa,1,0,0,,,,,,
migraleve yellow,co-codamol,1,0,0,,,,,,
cocodamol,co-codamol,1,0,0,,,,,,
solpadeine,co-codamol,1,0,0,,,,,,
codipar,co-codamol,1,0,0,,,,,,
amcozin,co-codamol,1,0,0,,,,,,
zapain,co-codamol,1,0,0,,,,,,
kapake,co-codamol,1,0,0,,,,,,
tylex,co-codamol,1,0,0,,,,,,
solpadeine,co-codamol,1,0,0,,,,,,
codipar,co-codamol,1,0,0,,,,,,
solpadol,co-codamol,1,0,0,,,,,,
tylex,co-codamol,1,0,0,,,,,,
zapain,co-codamol,1,0,0,,,,,,
do-dydramole,co-dydramol,1,0,0,,,,,,
paramol,co-dydramol,1,0,0,,,,,,
codydramol,co-dydramol,1,0,0,,,,,,
remedeine,co-dydramol,1,0,0,,,,,,
cofluampicil,co-fluampicil,1,0,0,,,,,,
co-fluampicil,co-fluampicil,1,0,0,,,,,,
premique,conjugated oestrogens/medroxyprogesterone,1,0,0,,,,,,
lofenoxal,co-phenotrope,1,0,0,,,,,,
cophenotrope,co-phenotrope,1,0,0,,,,,,
lomotil,co-phenotrope,1,0,0,,,,,,
co-proxamol,co-proxamol,1,0,0,,,,,,
coproxamol,co-proxamol,1,0,0,,,,,,
cotenidone,co-tenidone,1,0,0,,,,,,
tenoretic,co-tenidone,1,0,0,,,,,,
xigduo,dapagliflozin/metformin,1,0,0,,,,,,
qtern,dapagliflozin/saxagliptin,1,0,0,,,,,,
sofradex,dexamethasone/framycetin/gramicidin ,1,2,0,,,,,,
otomize,dexamethasone/glacial acetic acid/neomycin,1,2,0,,,,,,
maxitrol,dexamethasone/hypromellose/neomycin/polymyxin B,1,2,0,,,,,,
ducressa,dexamethasone/levofloxacin,1,2,0,,,,,,
arthrotec,diclofenac/misoprostol,1,0,0,,,,,,
misofen,diclofenac/misoprostol,1,0,0,,,,,,
kolanticon,dicycloverine/aluminium hydroxide/magnesium oxide/simeticone,1,2,0,,,,,,
cosopt,dorzolamide/timolol,1,2,0,,,,,,
eylamdo,dorzolamide/timolol,1,2,0,,,,,,
tidomat,dorzolamide/timolol,1,2,0,,,,,,
vizidor duo,dorzolamide/timolol,1,2,0,,,,,,
xonvea,doxylamine/piridoxine,1,0,0,,,,,,
combodart,dutasteride/tamsulosin,1,0,0,,,,,,
dutrozen,dutasteride/tamsulosin,1,0,0,,,,,,
innozide,enalapril/hydrochlorothiazide,1,0,0,,,,,,
aknemycin,erythromycin/tretinoin,1,2,0,,,,,,
zineryt,erythromycin/zinc acetate,1,2,0,,,,,,
vimovo,esomeprazole/naproxen,1,0,0,,,,,,
femoston,estradiol/dydrogesterone,1,0,0,,,,,,
zoely,estradiol/nomegestrol,1,0,0,,,,,,
kliovance,estradiol/norethisterone,1,0,0,,,,,,
loestrin,estradiol/norethisterone,1,0,0,,,,,,
estracombi,estradiol/norethisterone,1,0,0,,,,,,
climesse,estradiol/norethisterone,1,0,0,,,,,,
kliofem,estradiol/norethisterone,1,0,0,,,,,,
evorel sequi,estradiol/norethisterone,1,0,0,,,,,,
evorel conti,estradiol/norethisterone,1,1,0,,,,,,
estrapak,estradiol/norethisterone,1,1,0,,,,,,
elleste duet,estradiol/norethisterone,1,0,0,,,,,,
climagest,estradiol/norethisterone,1,0,0,,,,,,
trisequens,estradiol/norethisterone,1,0,0,,,,,,
bijuve,estradiol/progesterone,1,0,0,,,,,,
ethinylestradiol,ethinylestradiol,0,0,1,,,,,,
eloine,ethinylestradiol/drospirenone,1,0,0,,,,,,
dretine,ethinylestradiol/drospirenone,1,0,0,,,,,,
lucette,ethinylestradiol/drospirenone,1,0,0,,,,,,
yacella,ethinylestradiol/drospirenone,1,0,0,,,,,,
yasmin,ethinylestradiol/drospirenone,1,0,0,,,,,,
yiznell,ethinylestradiol/drospirenone,1,0,0,,,,,,
bimizza,ethinylestradiol/desogestrel,1,0,0,,,,,,
gedarel,ethinylestradiol/desogestrel,1,0,0,,,,,,
mercilon,ethinylestradiol/desogestrel,1,0,0,,,,,,
cimizt,ethinylestradiol/desogestrel,1,0,0,,,,,,
marvelon,ethinylestradiol/desogestrel,1,0,0,,,,,,
nuvaring,ethinylestradiol/etonogestrel,1,0,0,,,,,,
syreniring,ethinylestradiol/etonogestrel,1,0,0,,,,,,
ambelina,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
elevin,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
levest,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
logynon,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
maexeni,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
microgynon,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
ovranette,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
rigevidon,ethinylestradiol/levonorgestrel,1,0,0,,,,,,
ambelina,ethinylestradiol/levonorgestrel ,1,0,0,,,,,,
elevin,ethinylestradiol/levonorgestrel ,1,0,0,,,,,,
levest,ethinylestradiol/levonorgestrel ,1,0,0,,,,,,
maexeni,ethinylestradiol/levonorgestrel ,1,0,0,,,,,,
micogynon,ethinylestradiol/levonorgestrel ,1,0,0,,,,,,
ovranette,ethinylestradiol/levonorgestrel ,1,0,0,,,,,,
rigevidon,ethinylestradiol/levonorgestrel ,1,0,0,,,,,,
evra,ethinylestradiol/norelgestromin,1,0,0,,,,,,
brevinor,ethinylestradiol/norethisterone,1,0,0,,,,,,
norimin,ethinylestradiol/norethisterone,1,0,0,,,,,,
cilest,ethinylestradiol/norgestimate,1,0,0,,,,,,
nustendi,ezetimibe/bempedoic acid,1,0,0,,,,,,
inegy,ezetimibe/simvastatin,1,0,0,,,,,,
triapin,felodipine/ramipril,1,0,0,,,,,,
cholib,fenofibrate/simvastatin,1,0,0,,,,,,
bufyl,fentanyl/bupivacaine ,1,0,0,,,,,,
pregaday,ferrous fumarate/folic acid,1,0,0,,,,,,
ferrograd c,ferrous sulfate/ascorbic acid,1,0,0,,,,,,
ferrograd folic,ferrous sulfate/folic acid,1,0,0,,,,,,
locorten,flumetasone pivalate/clioquinol ,1,2,0,,,,,,
flutiform,fluticasone/formoterol,1,2,0,,,,,,
airflusal,fluticasone/salmeterol,1,2,0,,,,,,
aloflute,fluticasone/salmeterol,1,2,0,,,,,,
combisal,fluticasone/salmeterol,1,2,0,,,,,,
sereflo,fluticasone/salmeterol,1,2,0,,,,,,
seretide,fluticasone/salmeterol,1,2,0,,,,,,
sirdupla,fluticasone/salmeterol,1,2,0,,,,,,
stalpex,fluticasone/salmeterol,1,2,0,,,,,,
relvar ellipta,fluticasone/vilanterol,1,0,0,,,,,,
trelegy ellipta,fluticasone/vilanterol/umeclidinium,1,0,0,,,,,,
frusemide,furosemide/spironolactone,1,0,0,,,,,,
lasilactone,furosemide/spironolactone,1,0,0,,,,,,
furosemide/triamterene,furosemide/triamterene,1,0,0,,,,,,
fucidin,fusidic acid/hydrocortisone,1,2,0,,,,,,
gentisone,gentamicin/hydrocortisone,1,2,0,,,,,,
glycerol/magnesium sulfate/phenol,glycerol/magnesium sulfate/phenol,1,2,0,,,,,,
bevespi,glycopyrronium/formoterol,1,2,0,,,,,,
timodine,hydrocortisone/benzalkonium chloride/dimeticone/nystatin ,1,2,0,,,,,,
nystaform HC,hydrocortisone/chlorhexidine/nystatin,1,2,0,,,,,,
xyloproct,hydrocortisone/lidocaine,1,2,0,,,,,,
daktacort,hydrocortisone/miconazole,1,2,0,,,,,,
otosporin,hydrocortisone/neomycin/polymyxin B sulfate ,1,2,0,,,,,,
tears naturale,hypromellose/dextran 70,1,2,0,,,,,,
coversyl arginine plus,indapamide/perindopril,1,0,0,,,,,,
xultophy,insulin/liraglutide,1,0,0,,,,,,
combiprasal,ipratropium/salbutamol,1,2,0,,,,,,
combivent,ipratropium/salbutamol,1,2,0,,,,,,
ipramol,ipratropium/salbutamol,1,2,0,,,,,,
coaprovel,irbesartan/hydrochlorothiazide,1,0,0,,,,,,
fybogel,ispaghula/mebeverine,1,0,0,,,,,,
fixapost,latanoprost/timolol,1,2,0,,,,,,
medox,latanoprost/timolol,1,2,0,,,,,,
xalacom,latanoprost/timolol,1,2,0,,,,,,
sastravi,levodopa/carbidopa/entacapone,1,0,0,,,,,,
stanek,levodopa/carbidopa/entacapone,1,0,0,,,,,,
stalevo,levodopa/carbidopa/entacapone,1,0,0,,,,,,
xylocaine 1%,lidocaine/adrenaline,1,0,0,,,,,,
xylocaine 2%,lidocaine/adrenaline,1,0,0,,,,,,
lignospan,lidocaine/adrenaline,1,0,0,,,,,,
rexocaine,lidocaine/adrenaline,1,0,0,,,,,,
xylonor,lidocaine/cetrimide,1,2,0,,,,,,
lidocaine/phenylephrine,lidocaine/phenylephrine,1,2,0,,,,,,
denela,lidocaine/prilocaine,1,2,0,,,,,,
emla,lidocaine/prilocaine,1,2,0,,,,,,
nulbia,lidocaine/prilocaine,1,2,0,,,,,,
glyxambi,linagliptin/empagliflozin ,1,0,0,,,,,,
jentadueto,linagliptin/metformin,1,0,0,,,,,,
zestoretic,lisinopril/hydrochlorothiazide,1,0,0,,,,,,
imodium,loperamide/simeticone,1,0,0,,,,,,
cozaar-comp,losartan/hydrochlorothiazide,1,0,0,,,,,,
moviprep,macrogol/anhydrous sodium sulfate/ascorbic acid/potassium chloride/sodium ascorbate/sodium chloride,1,0,0,,,,,,
plenvu,macrogol/anhydrous sodium sulfate/ascorbic acid/potassium chloride/sodium ascorbate/sodium chloride,1,0,0,,,,,,
klean-prep,macrogol/anhydrous sodium sulfate/potassium chloride/sodium bicarbonate/sodium chloride,1,0,0,,,,,,
movicol,macrogol/potassium chloride/sodium bicarbonate/sodium chloride,1,0,0,,,,,,
cosmocol,macrogol/potassium chloride/sodium bicarbonate/sodium chloride,1,0,0,,,,,,
laxido,macrogol/potassium chloride/sodium bicarbonate/sodium chloride,1,0,0,,,,,,
molaxole,macrogol/potassium chloride/sodium bicarbonate/sodium chloride,1,0,0,,,,,,
vistaprep,macrogol/potassium chloride/sodium bicarbonate/sodium chloride,1,0,0,,,,,,
indivina,medroxyprogesterone/estradiol,1,0,0,,,,,,
estradiol,medroxyprogesterone/estradiol,1,0,0,,,,,,
tridestra,medroxyprogesterone/estradiol,1,0,0,,,,,,
vipdomet,metformin/alogliptin,1,0,0,,,,,,
vokanemet,metformin/canagliflozin,1,0,0,,,,,,
synjardy,metformin/empagliflozin,1,0,0,,,,,,
competact,metformin/pioglitazone,1,0,0,,,,,,
janumet,metformin/sitagliptin,1,0,0,,,,,,
eucreas,metformin/vildagliptin,1,0,0,,,,,,
depo-medrone with lidocaine,methylprednisolone/lidocaine,1,0,0,,,,,,
lacri-tube,mineral oil/white petrolatum,1,2,0,,,,,,
lacri-lube,mineral oil/white petrolatum,1,2,0,,,,,,
enerzair,mometasone/glycopyrronium/indacaterol,1,2,0,,,,,,
atectura,mometasone/indacaterol,1,2,0,,,,,,
ryaltris,mometasone/olopatadine,1,2,0,,,,,,
neomycin/clobetasol/nystatin,neomycin/clobetasol/nystatin,1,2,0,,,,,,
neomycin/fluocinolone acetonide,neomycin/fluocinolone acetonide,1,0,0,,,,,,
ryeqo,norethisterone/estradiol/relugolix,1,2,0,,,,,,
norinyl,norethisterone/mestranol,1,0,0,,,,,,
nystaform cream,nystatin/chlorhexidine,1,0,0,,,,,,
sevikar 20,olmesartan/amlodipine,1,0,0,,,,,,
sevikar 40,olmesartan/amlodipine,1,0,0,,,,,,
olmetec plus,olmesartan/hydrochlorothiazide,1,0,0,,,,,,
myloxifin,oxycodone/naloxone,1,0,0,,,,,,
oxyargin,oxycodone/naloxone,1,0,0,,,,,,
targinact,oxycodone/naloxone,1,0,0,,,,,,
terra-cortril,oxytetracycline/hydrocortisone,1,2,0,,,,,,
migraleve pink,paracetamol/buclizine/codeine,1,0,0,,,,,,
paracetamol/codeine/caffeine,paracetamol/codeine/caffeine,1,0,0,,,,,,
midrid,paracetamol/isometheptene,1,0,0,,,,,,
paramax,paracetamol/metoclopramide,1,0,0,,,,,,
xonvea,pyridoxine/doxylamine,1,0,0,,,,,,
accuretic,quinapril/hydrochlorothiazide,1,0,0,,,,,,
salicylic acid/benzoic acid,salicylic acid/benzoic acid,1,0,0,,,,,,
salicylic acid/coal tar,salicylic acid/coal tar,1,2,0,,,,,,
salicylic acid/coal tar/dithranol,salicylic acid/coal tar/dithranol,1,2,0,,,,,,
cocois,salicylic acid/coal tar/precipitated sulfur,1,2,0,,,,,,
sebco,salicylic acid/coal tar/precipitated sulfur,1,2,0,,,,,,
salicylic acid/dithranol/zinc oxide,salicylic acid/dithranol/zinc oxide,1,2,0,,,,,,
actikerall,salicylic acid/fluorouracil,1,2,0,,,,,,
bazuka,salicylic acid/lactic acid,1,2,0,,,,,,
salatac,salicylic acid/lactic acid,1,2,0,,,,,,
duofilm,salicylic acid/lactic acid,1,2,0,,,,,,
salactol,salicylic acid/lactic acid,1,2,0,,,,,,
salicylic acid/rhubarb extract,salicylic acid/rhubarb extract,1,2,0,,,,,,
salicylic acid/zinc oxide,salicylic acid/zinc oxide,1,2,0,,,,,,
